datetime,shadow_price
2025-01-10T06:00:00.000000,-1007.6391666666666
2025-01-10T07:00:00.000000,-1405.3075
2025-01-10T08:00:00.000000,-366.2575
2025-01-10T09:00:00.000000,-322.2683333333333
2025-01-10T10:00:00.000000,-253.98583333333332
2025-01-10T11:00:00.000000,-779.7166666666667
2025-01-10T12:00:00.000000,-71.50999999999999
2025-01-10T13:00:00.000000,-856.3683333333333
2025-01-10T14:00:00.000000,-290.46416666666664
2025-01-10T15:00:00.000000,-264.75666666666666
2025-01-10T16:00:00.000000,-2080.785
2025-01-10T17:00:00.000000,-2298.195833333333
2025-01-10T18:00:00.000000,-732.6441666666666
2025-01-10T19:00:00.000000,-358.02166666666665
2025-01-10T20:00:00.000000,-1328.9816666666666
2025-01-10T21:00:00.000000,-238.24916666666664
2025-01-10T22:00:00.000000,-148.14499999999998
2025-01-10T23:00:00.000000,-518.0333333333333
2025-01-11T00:00:00.000000,-534.1916666666666
2025-01-11T01:00:00.000000,-1030.3674999999998
2025-01-11T02:00:00.000000,-1859.3575
2025-01-11T03:00:00.000000,-2166.5116666666663
2025-01-11T04:00:00.000000,-344.2791666666667
2025-01-11T05:00:00.000000,-232.48000000000002
2025-01-11T06:00:00.000000,-366.5325
2025-01-11T07:00:00.000000,-1999.4191666666666
2025-01-11T08:00:00.000000,-1678.4775
2025-01-11T09:00:00.000000,-872.5266666666666
2025-01-11T10:00:00.000000,-389.3925
2025-01-11T11:00:00.000000,-158.82833333333332
2025-01-11T12:00:00.000000,-295.0466666666666
2025-01-11T13:00:00.000000,-224.04583333333335
2025-01-11T14:00:00.000000,-312.44666666666666
2025-01-11T15:00:00.000000,-310.085
2025-01-11T16:00:00.000000,-273.64
2025-01-11T17:00:00.000000,-404.75416666666666
2025-01-11T18:00:00.000000,-562.1516666666666
2025-01-11T19:00:00.000000,-731.2349999999999
2025-01-11T20:00:00.000000,-581.9
2025-01-11T21:00:00.000000,-1328.5291666666667
2025-01-11T22:00:00.000000,-1573.063333333333
2025-01-11T23:00:00.000000,-1552.745
2025-01-12T00:00:00.000000,-429.6208333333333
2025-01-12T01:00:00.000000,-1243.9991666666665
2025-01-12T02:00:00.000000,-1537.5741666666665
2025-01-12T03:00:00.000000,-1239.9891666666667
2025-01-12T04:00:00.000000,-1671.3166666666666
2025-01-12T05:00:00.000000,-2249.045
2025-01-12T06:00:00.000000,-1407.0166666666667
2025-01-12T07:00:00.000000,-2163.3066666666664
2025-01-12T08:00:00.000000,-2498.14
2025-01-12T09:00:00.000000,-608.9783333333332
2025-01-12T10:00:00.000000,-528.6999999999999
2025-01-12T11:00:00.000000,-579.015
2025-01-12T12:00:00.000000,-651.8941666666666
2025-01-12T13:00:00.000000,-955.5216666666666
2025-01-12T14:00:00.000000,-698.5433333333333
2025-01-12T15:00:00.000000,-920.405
2025-01-12T16:00:00.000000,-1073.7416666666666
2025-01-12T17:00:00.000000,-983.9958333333332
2025-01-12T18:00:00.000000,-683.6299999999999
2025-01-12T19:00:00.000000,-685.0633333333333
2025-01-12T20:00:00.000000,-648.0216666666666
2025-01-12T21:00:00.000000,-532.0625
2025-01-12T22:00:00.000000,-539.9383333333333
2025-01-12T23:00:00.000000,-511.6191666666667
2025-01-13T00:00:00.000000,-367.29166666666663
2025-01-13T01:00:00.000000,-572.02
2025-01-13T02:00:00.000000,-344.0833333333333
2025-01-13T03:00:00.000000,-281.8125
2025-01-13T04:00:00.000000,-618.3475
2025-01-13T05:00:00.000000,-489.8625
2025-01-13T06:00:00.000000,-443.2708333333333
2025-01-13T07:00:00.000000,-669.8924999999999
2025-01-13T08:00:00.000000,-33.375
2025-01-13T09:00:00.000000,-1276.9416666666666
2025-01-13T10:00:00.000000,-968.5391666666666
2025-01-13T11:00:00.000000,-1149.6683333333333
2025-01-13T12:00:00.000000,-1091.175
2025-01-13T13:00:00.000000,-948.25
2025-01-13T14:00:00.000000,-1064.375
2025-01-13T15:00:00.000000,-967.7633333333333
2025-01-13T16:00:00.000000,-1457.4991666666667
2025-01-13T17:00:00.000000,-2574.745
2025-01-13T18:00:00.000000,-2085.9991666666665
2025-01-13T19:00:00.000000,-749.5049999999999
2025-01-13T20:00:00.000000,-378.2675
2025-01-13T21:00:00.000000,-431.61999999999995
2025-01-13T22:00:00.000000,-1288.8608333333332
2025-01-13T23:00:00.000000,-1180.0225
2025-01-14T00:00:00.000000,-1431.4658333333332
2025-01-14T01:00:00.000000,-1434.9966666666664
2025-01-14T02:00:00.000000,-704.3516666666667
2025-01-14T03:00:00.000000,-1160.4299999999998
2025-01-14T04:00:00.000000,-1471.4408333333333
2025-01-14T05:00:00.000000,-1690.3674999999998
2025-01-14T06:00:00.000000,-1921.7374999999997
2025-01-14T07:00:00.000000,-2037.5416666666665
2025-01-14T08:00:00.000000,-2828.4658333333327
2025-01-14T09:00:00.000000,-1402.0208333333333
2025-01-14T10:00:00.000000,-822.9624999999999
2025-01-14T11:00:00.000000,-411.81583333333333
2025-01-14T12:00:00.000000,-425.59416666666664
2025-01-14T13:00:00.000000,-1340.2083333333333
2025-01-14T14:00:00.000000,-864.8133333333333
2025-01-14T15:00:00.000000,-1291.71
2025-01-14T16:00:00.000000,-1849.2008333333333
2025-01-14T17:00:00.000000,-2008.8533333333335
2025-01-14T18:00:00.000000,-2201.2366666666667
2025-01-14T19:00:00.000000,-1697.1866666666667
2025-01-14T20:00:00.000000,-890.1766666666665
2025-01-14T21:00:00.000000,-1756.6341666666667
2025-01-14T22:00:00.000000,-2420.2941666666666
2025-01-14T23:00:00.000000,-1470.11
2025-01-15T00:00:00.000000,-2052.429166666667
2025-01-15T01:00:00.000000,-2261.0108333333333
2025-01-15T02:00:00.000000,-2299.935
2025-01-15T03:00:00.000000,-2434.708333333333
2025-01-15T04:00:00.000000,-2357.333333333333
2025-01-15T05:00:00.000000,-2204.7725
2025-01-15T06:00:00.000000,-3768.3291666666664
2025-01-15T07:00:00.000000,-2961.99
2025-01-15T08:00:00.000000,-3562.4641666666666
2025-01-15T09:00:00.000000,-2205.460833333333
2025-01-15T10:00:00.000000,-2531.965833333333
2025-01-15T11:00:00.000000,-2576.4716666666664
2025-01-15T12:00:00.000000,-2296.0691666666667
2025-01-15T13:00:00.000000,-138.07083333333333
2025-01-15T14:00:00.000000,-123.09916666666666
2025-01-15T15:00:00.000000,-161.92583333333332
2025-01-15T16:00:00.000000,-1026.9675
2025-01-15T17:00:00.000000,-1546.0816666666665
2025-01-15T18:00:00.000000,-1107.3508333333332
2025-01-15T19:00:00.000000,-1017.6233333333332
2025-01-15T20:00:00.000000,-1561.1625
2025-01-15T21:00:00.000000,-1354.0533333333333
2025-01-15T22:00:00.000000,-2040.8991666666666
2025-01-15T23:00:00.000000,-1368.2641666666664
2025-01-16T00:00:00.000000,-2600.1175
2025-01-16T01:00:00.000000,-1722.5166666666667
2025-01-16T02:00:00.000000,-796.3858333333333
2025-01-16T03:00:00.000000,-1480.2233333333334
2025-01-16T04:00:00.000000,-1225.7408333333333
2025-01-16T05:00:00.000000,-2203.9966666666664
2025-01-16T06:00:00.000000,-4948.6883333333335
2025-01-16T07:00:00.000000,-5519.066666666667
2025-01-16T08:00:00.000000,-1701.2416666666668
2025-01-16T09:00:00.000000,-2881.3433333333332
2025-01-16T10:00:00.000000,-3253.8583333333336
2025-01-16T11:00:00.000000,-1928.3474999999999
2025-01-16T12:00:00.000000,-1140.5
2025-01-16T13:00:00.000000,-987.9525
2025-01-16T14:00:00.000000,-1556.0774999999999
2025-01-16T15:00:00.000000,-1085.7891666666667
2025-01-16T16:00:00.000000,-538.51
2025-01-16T17:00:00.000000,-1465.85
2025-01-16T18:00:00.000000,-755.9516666666666
2025-01-16T19:00:00.000000,-214.09916666666666
2025-01-16T20:00:00.000000,-228.20583333333335
2025-01-16T21:00:00.000000,-345.09749999999997
2025-01-16T22:00:00.000000,-915.9816666666667
2025-01-16T23:00:00.000000,-175.0525
2025-01-17T00:00:00.000000,-328.97249999999997
2025-01-17T01:00:00.000000,-213.9058333333333
2025-01-17T02:00:00.000000,-194.79250000000002
2025-01-17T03:00:00.000000,-302.4808333333333
2025-01-17T04:00:00.000000,-1093.6399999999999
2025-01-17T05:00:00.000000,-985.425
2025-01-17T06:00:00.000000,-1947.9083333333333
2025-01-17T07:00:00.000000,-2592.3149999999996
2025-01-17T08:00:00.000000,-775.2858333333334
2025-01-17T09:00:00.000000,-850.5283333333333
2025-01-17T10:00:00.000000,-367.3333333333333
2025-01-17T11:00:00.000000,-416.6241666666666
2025-01-17T12:00:00.000000,-386.0716666666667
2025-01-17T13:00:00.000000,-183.49416666666664
2025-01-17T14:00:00.000000,-245.61
2025-01-17T15:00:00.000000,-471.0725
2025-01-17T16:00:00.000000,-252.04333333333332
2025-01-17T17:00:00.000000,-115.72
2025-01-17T18:00:00.000000,-186.84666666666664
2025-01-17T19:00:00.000000,-254.30499999999998
2025-01-17T20:00:00.000000,-201.26333333333332
2025-01-17T21:00:00.000000,-32.99083333333333
2025-01-17T22:00:00.000000,-268.455
2025-01-17T23:00:00.000000,-592.3191666666667
2025-01-18T00:00:00.000000,-837.6366666666665
2025-01-18T01:00:00.000000,-1979.3674999999998
2025-01-18T02:00:00.000000,-1814.4916666666668
2025-01-18T03:00:00.000000,-1741.7216666666666
2025-01-18T04:00:00.000000,-1665.9041666666665
2025-01-18T05:00:00.000000,-1855.4508333333333
2025-01-18T06:00:00.000000,-940.765
2025-01-18T07:00:00.000000,-392.3175
2025-01-18T08:00:00.000000,-373.8141666666666
2025-01-18T09:00:00.000000,-794.6891666666667
2025-01-18T10:00:00.000000,-1401.8533333333335
2025-01-18T11:00:00.000000,-997.9208333333332
2025-01-18T12:00:00.000000,-1102.8458333333333
2025-01-18T13:00:00.000000,-834.7341666666666
2025-01-18T14:00:00.000000,-1123.2333333333331
2025-01-18T15:00:00.000000,-1285.1008333333332
2025-01-18T16:00:00.000000,-498.38
2025-01-18T18:00:00.000000,-44.18000000000001
2025-01-18T19:00:00.000000,-29.625
2025-01-18T20:00:00.000000,-88.7475
2025-01-18T21:00:00.000000,-434.73083333333335
2025-01-18T22:00:00.000000,-850.2466666666666
2025-01-18T23:00:00.000000,-984.625
2025-01-19T00:00:00.000000,-858.2141666666666
2025-01-19T01:00:00.000000,-590.9725
2025-01-19T02:00:00.000000,-676.0791666666667
2025-01-19T03:00:00.000000,-510.19333333333327
2025-01-19T04:00:00.000000,-647.3158333333333
2025-01-19T05:00:00.000000,-311.995
2025-01-19T06:00:00.000000,-210.7625
2025-01-19T07:00:00.000000,-170.4733333333333
2025-01-19T08:00:00.000000,-76.70916666666666
2025-01-19T09:00:00.000000,-481.43583333333333
2025-01-19T10:00:00.000000,-1226.7433333333333
2025-01-19T11:00:00.000000,-947.2941666666666
2025-01-19T12:00:00.000000,-475.4666666666667
2025-01-19T13:00:00.000000,-713.2633333333333
2025-01-19T14:00:00.000000,-537.6391666666666
2025-01-19T15:00:00.000000,-898.6716666666666
2025-01-19T16:00:00.000000,-1040.9983333333332
2025-01-19T17:00:00.000000,-311.4658333333333
2025-01-19T18:00:00.000000,-82.47166666666666
2025-01-20T01:00:00.000000,-87.73166666666665
2025-01-20T02:00:00.000000,-48.37166666666667
2025-01-20T03:00:00.000000,-81.32916666666667
2025-01-20T04:00:00.000000,-80.30583333333333
2025-01-20T05:00:00.000000,-727.2958333333332
2025-01-20T06:00:00.000000,-997.1816666666666
2025-01-20T07:00:00.000000,-1317.695
2025-01-20T08:00:00.000000,-1359.5316666666668
2025-01-20T09:00:00.000000,-436.31083333333333
2025-01-20T10:00:00.000000,-132.8175
2025-01-20T12:00:00.000000,-328.8958333333333
2025-01-20T13:00:00.000000,-267.01666666666665
2025-01-20T14:00:00.000000,-303.26916666666665
2025-01-20T15:00:00.000000,-858.12
2025-01-20T16:00:00.000000,-1464.7699999999998
2025-01-20T17:00:00.000000,-3782.0999999999995
2025-01-20T18:00:00.000000,-3168.0441666666666
2025-01-20T19:00:00.000000,-1925.2191666666668
2025-01-20T20:00:00.000000,-1965.9358333333332
2025-01-20T21:00:00.000000,-1995.4683333333332
2025-01-20T22:00:00.000000,-2333.3441666666668
2025-01-20T23:00:00.000000,-1659.8583333333331
2025-01-21T00:00:00.000000,-2387.7699999999995
2025-01-21T01:00:00.000000,-3391.760833333333
2025-01-21T02:00:00.000000,-5250.719166666666
2025-01-21T03:00:00.000000,-3683.2566666666667
2025-01-21T04:00:00.000000,-4846.498333333333
2025-01-21T05:00:00.000000,-6382.555
2025-01-21T06:00:00.000000,-6346.986666666666
2025-01-21T07:00:00.000000,-8109.7525
2025-01-21T08:00:00.000000,-5148.6641666666665
2025-01-21T09:00:00.000000,-2961.693333333333
2025-01-21T10:00:00.000000,-2794.630833333333
2025-01-21T11:00:00.000000,-1292.9866666666667
2025-01-21T12:00:00.000000,-2121.9941666666664
2025-01-21T13:00:00.000000,-1923.445
2025-01-21T14:00:00.000000,-3617.2799999999997
2025-01-21T15:00:00.000000,-3635.0608333333334
2025-01-21T16:00:00.000000,-1696.81
2025-01-21T17:00:00.000000,-1727.9799999999998
2025-01-21T18:00:00.000000,-2816.45
2025-01-21T19:00:00.000000,-3411.6783333333333
2025-01-21T20:00:00.000000,-4302.264999999999
2025-01-21T21:00:00.000000,-3920.8624999999997
2025-01-21T22:00:00.000000,-5865.235833333333
2025-01-21T23:00:00.000000,-10014.005833333333
2025-01-22T00:00:00.000000,-7193.115833333333
2025-01-22T01:00:00.000000,-7927.259999999999
2025-01-22T02:00:00.000000,-8506.745833333332
2025-01-22T03:00:00.000000,-7635.776666666667
2025-01-22T04:00:00.000000,-7530.1325
2025-01-22T05:00:00.000000,-7770.945833333333
2025-01-22T06:00:00.000000,-13625.557499999999
2025-01-22T07:00:00.000000,-21641.23833333333
2025-01-22T08:00:00.000000,-19246.106666666667
2025-01-22T09:00:00.000000,-6371.219166666667
2025-01-22T10:00:00.000000,-3305.838333333333
2025-01-22T11:00:00.000000,-2271.043333333333
2025-01-22T12:00:00.000000,-1548.625833333333
2025-01-22T13:00:00.000000,-1321.8799999999999
2025-01-22T14:00:00.000000,-807.3275
2025-01-22T15:00:00.000000,-988.0124999999999
2025-01-22T16:00:00.000000,-4114.319166666666
2025-01-22T17:00:00.000000,-6831.732499999999
2025-01-22T18:00:00.000000,-6852.538333333334
2025-01-22T19:00:00.000000,-5938.671666666666
2025-01-22T20:00:00.000000,-7971.693333333334
2025-01-22T21:00:00.000000,-7495.623333333333
2025-01-22T22:00:00.000000,-6573.156666666667
2025-01-22T23:00:00.000000,-3400.6491666666666
2025-01-23T00:00:00.000000,-3801.5941666666663
2025-01-23T01:00:00.000000,-5544.046666666666
2025-01-23T02:00:00.000000,-5876.4349999999995
2025-01-23T03:00:00.000000,-6293.0583333333325
2025-01-23T04:00:00.000000,-5170.48
2025-01-23T05:00:00.000000,-5770.669166666667
2025-01-23T06:00:00.000000,-10357.344166666666
2025-01-23T07:00:00.000000,-11795.639166666668
2025-01-23T08:00:00.000000,-5740.149166666666
2025-01-23T09:00:00.000000,-2650.840833333333
2025-01-23T10:00:00.000000,-1298.2624999999998
2025-01-23T11:00:00.000000,-3352.7391666666667
2025-01-23T12:00:00.000000,-3739.3275
2025-01-23T13:00:00.000000,-1572.0333333333333
2025-01-23T14:00:00.000000,-808.14
2025-01-23T15:00:00.000000,-1935.8783333333333
2025-01-23T16:00:00.000000,-1649.5416666666665
2025-01-23T17:00:00.000000,-532.5108333333333
2025-01-23T18:00:00.000000,-442.7833333333333
2025-01-23T19:00:00.000000,-496.21416666666664
2025-01-23T20:00:00.000000,-106.21999999999998
2025-01-23T21:00:00.000000,-329.8225
2025-01-23T22:00:00.000000,-488.90666666666664
2025-01-23T23:00:00.000000,-758.5316666666665
2025-01-24T00:00:00.000000,-3450.383333333333
2025-01-24T01:00:00.000000,-6889.704166666666
2025-01-24T02:00:00.000000,-2854.1291666666666
2025-01-24T03:00:00.000000,-1387.9941666666666
2025-01-24T04:00:00.000000,-1020.85
2025-01-24T05:00:00.000000,-916.5983333333334
2025-01-24T06:00:00.000000,-1368.1866666666667
2025-01-24T07:00:00.000000,-1031.9983333333332
2025-01-24T08:00:00.000000,-619.7049999999999
2025-01-24T09:00:00.000000,-773.9375
2025-01-24T10:00:00.000000,-55.516666666666666
2025-01-24T11:00:00.000000,-1493.9891666666665
2025-01-24T12:00:00.000000,-2340.8291666666664
2025-01-24T13:00:00.000000,-1205.1858333333332
2025-01-24T14:00:00.000000,-450.4475
2025-01-24T15:00:00.000000,-1678.5083333333332
2025-01-24T16:00:00.000000,-522.0566666666666
2025-01-24T17:00:00.000000,-329.73499999999996
2025-01-24T18:00:00.000000,-248.93583333333333
2025-01-24T19:00:00.000000,-426.0708333333333
2025-01-24T20:00:00.000000,-700.0524999999999
2025-01-24T21:00:00.000000,-400.98249999999996
2025-01-24T22:00:00.000000,-84.05583333333333
2025-01-24T23:00:00.000000,-53.384166666666665
2025-01-25T00:00:00.000000,-305.2058333333333
2025-01-25T01:00:00.000000,-193.55916666666667
2025-01-25T02:00:00.000000,-397.67583333333334
2025-01-25T03:00:00.000000,-199.79416666666668
2025-01-25T04:00:00.000000,-462.1166666666666
2025-01-25T05:00:00.000000,-983.3441666666668
2025-01-25T06:00:00.000000,-810.9183333333333
2025-01-25T07:00:00.000000,-2387.930833333333
2025-01-25T08:00:00.000000,-249.53
2025-01-25T10:00:00.000000,-343.2908333333333
2025-01-25T11:00:00.000000,-771.7333333333332
2025-01-25T12:00:00.000000,-1977.4966666666664
2025-01-25T13:00:00.000000,-1496.8208333333332
2025-01-25T14:00:00.000000,-879.2533333333332
2025-01-25T15:00:00.000000,-448.23249999999996
2025-01-25T16:00:00.000000,-715.0733333333333
2025-01-25T17:00:00.000000,-308.8483333333333
